date,forecast_id,value
01/02/20,EA,107.34
01/03/20,EA,107.2
01/06/20,EA,108.78
01/07/20,EA,108.39
01/08/20,EA,109.49
01/09/20,EA,109.36
01/10/20,EA,108.59
01/13/20,EA,109.82
01/14/20,EA,109.58
01/15/20,EA,109.61
01/16/20,EA,111.26
01/17/20,EA,112.93
01/21/20,EA,112.41
01/22/20,EA,113.09
01/23/20,EA,113.48
01/24/20,EA,112.33
01/27/20,EA,110.56
01/28/20,EA,111.9
01/29/20,EA,112.21
01/30/20,EA,111.64
01/31/20,EA,107.92
02/03/20,EA,105.04
02/04/20,EA,107.07
02/05/20,EA,107.82
02/06/20,EA,110.0
02/07/20,EA,109.09
02/10/20,EA,108.7
02/11/20,EA,109.04
02/12/20,EA,109.72
02/13/20,EA,108.84
02/14/20,EA,109.69
02/18/20,EA,109.46
02/19/20,EA,109.78
02/20/20,EA,109.2
02/21/20,EA,108.01
02/24/20,EA,107.03
02/25/20,EA,105.38
02/26/20,EA,106.54
02/27/20,EA,102.74
02/28/20,EA,101.37
03/02/20,EA,106.89
03/03/20,EA,106.7
03/04/20,EA,111.83
03/05/20,EA,110.21
03/06/20,EA,107.67
03/09/20,EA,100.93
03/10/20,EA,103.38
03/11/20,EA,101.18
03/12/20,EA,93.35
03/13/20,EA,97.06
03/16/20,EA,88.67
03/17/20,EA,95.41
03/18/20,EA,90.21
03/19/20,EA,90.06
03/20/20,EA,86.94
03/23/20,EA,95.47
03/24/20,EA,94.3
03/25/20,EA,89.64
03/26/20,EA,99.2
03/27/20,EA,95.37
03/30/20,EA,97.69
03/31/20,EA,100.17
04/01/20,EA,97.53
04/02/20,EA,102.29
04/03/20,EA,102.83
04/06/20,EA,106.51
04/07/20,EA,106.32
04/08/20,EA,106.8
04/09/20,EA,105.8
04/13/20,EA,109.3
04/14/20,EA,112.03
04/15/20,EA,113.51
04/16/20,EA,118.1
04/17/20,EA,115.15
04/20/20,EA,115.41
04/21/20,EA,113.27
04/22/20,EA,114.57
04/23/20,EA,114.46
04/24/20,EA,116.31
04/27/20,EA,116.02
04/28/20,EA,111.35
04/29/20,EA,112.78
04/30/20,EA,114.26
05/01/20,EA,113.27
05/04/20,EA,116.83
05/05/20,EA,119.61
05/06/20,EA,115.32
05/07/20,EA,116.8
05/08/20,EA,116.62
05/11/20,EA,117.37
05/12/20,EA,116.37
05/13/20,EA,116.9
05/14/20,EA,117.12
05/15/20,EA,118.13
05/18/20,EA,117.12
05/19/20,EA,118.54
05/20/20,EA,119.55
05/21/20,EA,117.36
05/22/20,EA,119.82
05/26/20,EA,116.64
05/27/20,EA,117.38
05/28/20,EA,121.35
05/29/20,EA,122.88
06/01/20,EA,122.78
06/02/20,EA,122.36
06/03/20,EA,117.93
06/04/20,EA,117.18
06/05/20,EA,118.32
06/08/20,EA,119.51
06/09/20,EA,121.07
06/10/20,EA,124.81
06/11/20,EA,122.42
06/12/20,EA,121.97
06/15/20,EA,126.52
06/16/20,EA,125.73
06/17/20,EA,128.11
06/18/20,EA,129.35
06/19/20,EA,130.19
06/22/20,EA,129.72
06/23/20,EA,130.6
06/24/20,EA,130.87
06/25/20,EA,130.74
06/26/20,EA,130.93
06/29/20,EA,130.69
06/30/20,EA,132.05
07/01/20,EA,135.22
07/02/20,EA,133.84
07/06/20,EA,134.27
07/07/20,EA,134.78
07/08/20,EA,135.61
07/09/20,EA,138.77
07/10/20,EA,140.81
07/13/20,EA,135.31
07/14/20,EA,138.53
07/15/20,EA,138.43
07/16/20,EA,138.05
07/17/20,EA,138.31
07/20/20,EA,141.53
07/21/20,EA,139.34
07/22/20,EA,138.3
07/23/20,EA,135.36
07/24/20,EA,135.24
07/27/20,EA,136.16
07/28/20,EA,134.78
07/29/20,EA,135.93
07/30/20,EA,138.59
07/31/20,EA,141.62
08/03/20,EA,142.36
08/04/20,EA,146.32
08/05/20,EA,146.18
08/06/20,EA,146.95
08/07/20,EA,143.99
08/10/20,EA,140.7
08/11/20,EA,135.7
08/12/20,EA,139.9
08/13/20,EA,141.77
08/14/20,EA,140.43
08/17/20,EA,140.45
08/18/20,EA,142.58
08/19/20,EA,141.86
08/20/20,EA,143.48
08/21/20,EA,141.21
08/24/20,EA,142.33
08/25/20,EA,142.21
08/26/20,EA,143.63
08/27/20,EA,141.77
08/28/20,EA,140.87
08/31/20,EA,139.47
09/01/20,EA,138.29
09/02/20,EA,139.56
09/03/20,EA,132.82
09/04/20,EA,130.13
09/08/20,EA,124.3
09/09/20,EA,128.7
09/10/20,EA,127.26
09/11/20,EA,126.02
09/14/20,EA,126.18
09/15/20,EA,128.33
09/16/20,EA,126.74
09/17/20,EA,125.26
09/18/20,EA,125.9
09/21/20,EA,128.29
09/22/20,EA,131.02
09/23/20,EA,128.42
09/24/20,EA,129.32
09/25/20,EA,131.19
09/28/20,EA,132.28
09/29/20,EA,130.02
09/30/20,EA,130.41
10/01/20,EA,132.78
10/02/20,EA,129.07
10/05/20,EA,130.72
10/06/20,EA,124.84
10/07/20,EA,125.01
10/08/20,EA,125.99
10/09/20,EA,127.45
10/12/20,EA,130.88
10/13/20,EA,132.94
10/14/20,EA,132.75
10/15/20,EA,131.34
10/16/20,EA,131.92
10/19/20,EA,129.87
10/20/20,EA,127.36
10/21/20,EA,127.65
10/22/20,EA,126.92
10/23/20,EA,126.77
10/26/20,EA,126.68
10/27/20,EA,126.62
10/28/20,EA,125.6
10/29/20,EA,123.9
10/30/20,EA,119.83
11/02/20,EA,119.81
11/03/20,EA,120.74
11/04/20,EA,125.31
11/05/20,EA,128.33
11/06/20,EA,119.19
11/09/20,EA,116.97
11/10/20,EA,118.93
11/11/20,EA,119.78
11/12/20,EA,119.32
11/13/20,EA,120.8
11/16/20,EA,118.6
11/17/20,EA,118.52
11/18/20,EA,116.84
11/19/20,EA,120.14
11/20/20,EA,121.87
11/23/20,EA,121.86
11/24/20,EA,120.25
11/25/20,EA,121.51
11/27/20,EA,124.17
11/30/20,EA,127.75
12/01/20,EA,127.24
12/02/20,EA,129.54
12/03/20,EA,128.38
12/04/20,EA,128.69
12/07/20,EA,130.84
12/08/20,EA,132.15
12/09/20,EA,133.17
12/10/20,EA,134.68
12/11/20,EA,135.8
12/14/20,EA,137.54
12/15/20,EA,140.66
12/16/20,EA,141.6
12/17/20,EA,139.85
12/18/20,EA,142.61
12/21/20,EA,141.01
12/22/20,EA,139.43
12/23/20,EA,141.51
12/24/20,EA,141.81
12/28/20,EA,140.72
12/29/20,EA,140.7
12/30/20,EA,142.05
12/31/20,EA,143.6
01/04/21,EA,139.51
01/05/21,EA,141.32
01/06/21,EA,136.8
01/07/21,EA,140.74
01/08/21,EA,141.86
01/11/21,EA,141.22
01/12/21,EA,139.06
01/13/21,EA,136.34
01/14/21,EA,138.94
01/15/21,EA,139.0
01/19/21,EA,141.43
01/20/21,EA,145.6
01/21/21,EA,145.97
01/22/21,EA,146.0
01/25/21,EA,146.3
01/26/21,EA,146.3
01/27/21,EA,146.23
01/28/21,EA,143.01
01/29/21,EA,143.2
02/01/21,EA,145.87
02/02/21,EA,148.97
02/03/21,EA,140.82
02/04/21,EA,138.63
02/05/21,EA,141.22
02/08/21,EA,142.46
02/09/21,EA,146.11
02/10/21,EA,144.61
02/11/21,EA,147.33
02/12/21,EA,147.74
02/16/21,EA,145.78
02/17/21,EA,145.83
02/18/21,EA,147.41
02/19/21,EA,145.95
02/22/21,EA,142.26
02/23/21,EA,141.17
02/24/21,EA,137.68
02/25/21,EA,135.24
02/26/21,EA,133.97
03/01/21,EA,137.27
03/02/21,EA,136.82
03/03/21,EA,133.05
03/04/21,EA,131.29
03/05/21,EA,132.6
03/08/21,EA,127.21
03/09/21,EA,130.93
03/10/21,EA,130.12
03/11/21,EA,131.34
03/12/21,EA,130.49
03/15/21,EA,130.89
03/16/21,EA,131.74
03/17/21,EA,130.6
03/18/21,EA,128.0
03/19/21,EA,128.4
03/22/21,EA,131.41
03/23/21,EA,133.05
03/24/21,EA,129.8
03/25/21,EA,130.03
03/26/21,EA,132.85
03/29/21,EA,134.97
03/30/21,EA,134.43
03/31/21,EA,135.37
04/01/21,EA,137.96
04/05/21,EA,141.54
04/06/21,EA,141.28
04/07/21,EA,142.01
04/08/21,EA,141.55
04/09/21,EA,140.46
04/12/21,EA,141.45
04/13/21,EA,142.11
04/14/21,EA,141.61
04/15/21,EA,142.77
04/16/21,EA,141.05
04/19/21,EA,139.63
04/20/21,EA,140.86
04/21/21,EA,141.04
04/22/21,EA,141.26
04/23/21,EA,143.14
04/26/21,EA,143.79
04/27/21,EA,143.46
04/28/21,EA,143.99
04/29/21,EA,146.34
04/30/21,EA,142.08
05/03/21,EA,141.18
05/04/21,EA,137.06
05/05/21,EA,137.86
05/06/21,EA,141.34
05/07/21,EA,142.42
05/10/21,EA,140.65
05/11/21,EA,141.36
05/12/21,EA,139.67
05/13/21,EA,139.13
05/14/21,EA,138.62
05/17/21,EA,137.53
05/18/21,EA,138.06
05/19/21,EA,138.88
05/20/21,EA,141.81
05/21/21,EA,140.17
05/24/21,EA,142.09
05/25/21,EA,143.26
05/26/21,EA,143.99
05/27/21,EA,142.93
05/28/21,EA,142.93
06/01/21,EA,143.62
06/02/21,EA,141.4
06/03/21,EA,141.99
06/04/21,EA,145.21
06/07/21,EA,145.72
06/08/21,EA,145.5
06/09/21,EA,145.82
06/10/21,EA,145.66
06/11/21,EA,146.39
06/14/21,EA,148.55
06/15/21,EA,144.8
06/16/21,EA,142.6
06/17/21,EA,141.93
06/18/21,EA,141.12
06/21/21,EA,140.96
06/22/21,EA,140.86
06/23/21,EA,138.62
06/24/21,EA,138.65
06/25/21,EA,138.59
06/28/21,EA,142.98
06/29/21,EA,144.1
06/30/21,EA,143.83
07/01/21,EA,142.14
07/02/21,EA,143.41
07/06/21,EA,143.0
07/07/21,EA,142.95
07/08/21,EA,140.45
07/09/21,EA,140.99
07/12/21,EA,141.39
07/13/21,EA,143.25
07/14/21,EA,143.12
07/15/21,EA,142.66
07/16/21,EA,143.1
07/19/21,EA,141.24
07/20/21,EA,141.07
07/21/21,EA,140.72
07/22/21,EA,142.29
07/23/21,EA,144.99
07/26/21,EA,145.25
07/27/21,EA,141.93
07/28/21,EA,143.56
07/29/21,EA,143.38
07/30/21,EA,143.96
08/02/21,EA,144.11
08/03/21,EA,139.8
08/04/21,EA,139.91
08/05/21,EA,136.87
08/06/21,EA,136.34
08/09/21,EA,136.16
08/10/21,EA,137.03
08/11/21,EA,138.3
08/12/21,EA,138.99
08/13/21,EA,138.68
08/16/21,EA,140.0
08/17/21,EA,141.04
08/18/21,EA,139.99
08/19/21,EA,140.6
08/20/21,EA,140.17
08/23/21,EA,142.82
08/24/21,EA,142.57
08/25/21,EA,141.86
08/26/21,EA,141.47
08/27/21,EA,142.94
08/30/21,EA,143.29
08/31/21,EA,145.21
09/01/21,EA,146.43
09/02/21,EA,145.4
09/03/21,EA,146.6
09/07/21,EA,145.22
09/08/21,EA,144.1
09/09/21,EA,142.31
09/10/21,EA,145.13
09/13/21,EA,144.68
09/14/21,EA,145.37
09/15/21,EA,137.04
09/16/21,EA,135.96
09/17/21,EA,133.88
09/20/21,EA,130.09
09/21/21,EA,126.76
09/22/21,EA,126.4
09/23/21,EA,127.89
09/24/21,EA,129.9
09/27/21,EA,131.98
09/28/21,EA,133.77
09/29/21,EA,137.94
09/30/21,EA,142.25
10/01/21,EA,143.59
10/04/21,EA,143.16
10/05/21,EA,144.09
10/06/21,EA,134.07
10/07/21,EA,137.59
10/08/21,EA,139.99
10/11/21,EA,139.47
10/12/21,EA,136.67
10/13/21,EA,136.44
10/14/21,EA,135.71
10/15/21,EA,134.75
10/18/21,EA,134.71
10/19/21,EA,136.75
10/20/21,EA,139.2
10/21/21,EA,140.63
10/22/21,EA,141.07
10/25/21,EA,142.19
10/26/21,EA,142.4
10/27/21,EA,140.37
10/28/21,EA,140.23
10/29/21,EA,140.25
11/01/21,EA,141.77
11/02/21,EA,140.17
11/03/21,EA,139.5
11/04/21,EA,142.48
11/05/21,EA,139.57
11/08/21,EA,138.16
11/09/21,EA,139.79
11/10/21,EA,139.28
11/11/21,EA,144.45
11/12/21,EA,145.44
11/15/21,EA,141.28
11/16/21,EA,139.56
11/17/21,EA,138.14
11/18/21,EA,137.33
11/19/21,EA,132.39
11/22/21,EA,126.28
11/23/21,EA,128.41
11/24/21,EA,126.65
11/26/21,EA,125.97
11/29/21,EA,124.88
11/30/21,EA,124.22
12/01/21,EA,120.23
12/02/21,EA,122.59
12/03/21,EA,125.27
12/06/21,EA,126.31
12/07/21,EA,126.15
12/08/21,EA,126.37
12/09/21,EA,125.0
12/10/21,EA,125.64
12/13/21,EA,126.77
12/14/21,EA,126.85
12/15/21,EA,128.9
12/16/21,EA,129.39
12/17/21,EA,127.52
12/20/21,EA,129.92
12/21/21,EA,132.17
12/22/21,EA,131.47
12/23/21,EA,132.54
12/27/21,EA,133.04
12/28/21,EA,133.47
12/29/21,EA,133.14
12/30/21,EA,134.46
12/31/21,EA,131.9
01/03/22,EA,134.95
01/04/22,EA,135.76
01/05/22,EA,133.8
01/06/22,EA,129.69
01/07/22,EA,131.78
01/10/22,EA,128.9
01/11/22,EA,130.8
01/12/22,EA,132.5
01/13/22,EA,130.84
01/14/22,EA,130.44
01/18/22,EA,133.91
01/19/22,EA,136.91
01/20/22,EA,138.88
01/21/22,EA,139.01
01/24/22,EA,135.2
01/25/22,EA,131.01
01/26/22,EA,129.98
01/27/22,EA,131.06
01/28/22,EA,131.92
01/31/22,EA,132.66
02/01/22,EA,129.94
02/02/22,EA,137.17
02/03/22,EA,137.29
02/04/22,EA,137.71
02/07/22,EA,136.4
02/08/22,EA,134.37
02/09/22,EA,135.79
02/10/22,EA,134.98
02/11/22,EA,134.1
02/14/22,EA,133.4
02/15/22,EA,134.5
02/16/22,EA,133.29
02/17/22,EA,130.4
02/18/22,EA,129.33
02/22/22,EA,127.09
02/23/22,EA,126.72
02/24/22,EA,127.5
02/25/22,EA,128.71
02/28/22,EA,130.09
03/01/22,EA,128.15
03/02/22,EA,129.26
03/03/22,EA,127.84
03/04/22,EA,126.49
03/07/22,EA,126.26
03/08/22,EA,122.67
03/09/22,EA,125.52
03/10/22,EA,123.68
03/11/22,EA,122.33
03/14/22,EA,119.13
03/15/22,EA,120.8
03/16/22,EA,123.8
03/17/22,EA,125.18
03/18/22,EA,126.28
03/21/22,EA,125.56
03/22/22,EA,127.93
03/23/22,EA,124.64
03/24/22,EA,125.57
03/25/22,EA,127.32
03/28/22,EA,128.04
03/29/22,EA,128.83
03/30/22,EA,127.68
03/31/22,EA,126.51
04/01/22,EA,125.23
04/04/22,EA,128.02
04/05/22,EA,125.86
04/06/22,EA,124.85
04/07/22,EA,123.4
04/08/22,EA,123.48
04/11/22,EA,122.58
04/12/22,EA,123.57
04/13/22,EA,123.62
04/14/22,EA,122.6
04/18/22,EA,122.16
04/19/22,EA,124.04
04/20/22,EA,123.31
04/21/22,EA,123.74
04/22/22,EA,128.09
04/25/22,EA,128.15
04/26/22,EA,124.63
04/27/22,EA,121.22
04/28/22,EA,123.41
04/29/22,EA,118.05
05/02/22,EA,120.0
05/03/22,EA,122.51
05/04/22,EA,123.72
05/05/22,EA,119.61
05/06/22,EA,115.29
05/09/22,EA,112.04
05/10/22,EA,111.6
05/11/22,EA,120.49
05/12/22,EA,120.95
05/13/22,EA,124.94
05/16/22,EA,127.39
05/17/22,EA,128.47
05/18/22,EA,128.97
05/19/22,EA,130.02
05/20/22,EA,130.76
05/23/22,EA,133.77
05/24/22,EA,136.68
05/25/22,EA,137.35
05/26/22,EA,138.68
05/27/22,EA,138.53
05/31/22,EA,138.65
06/01/22,EA,139.53
06/02/22,EA,141.5
06/03/22,EA,141.0
06/06/22,EA,140.35
06/07/22,EA,140.97
06/08/22,EA,139.22
06/09/22,EA,135.81
06/10/22,EA,133.44
06/13/22,EA,128.76
06/14/22,EA,127.37
06/15/22,EA,129.26
06/16/22,EA,127.98
06/17/22,EA,128.54
06/21/22,EA,130.39
06/22/22,EA,129.03
06/23/22,EA,128.96
06/24/22,EA,130.2
06/27/22,EA,125.6
06/28/22,EA,122.88
06/29/22,EA,122.83
06/30/22,EA,121.65
07/01/22,EA,122.73
07/05/22,EA,124.75
07/06/22,EA,124.35
07/07/22,EA,125.6
07/08/22,EA,125.63
07/11/22,EA,123.84
07/12/22,EA,121.98
07/13/22,EA,121.68
07/14/22,EA,122.29
07/15/22,EA,123.16
07/18/22,EA,123.62
07/19/22,EA,126.75
07/20/22,EA,127.59
07/21/22,EA,130.21
07/22/22,EA,130.16
07/25/22,EA,129.92
07/26/22,EA,130.75
07/27/22,EA,132.18
07/28/22,EA,133.18
07/29/22,EA,131.23
08/01/22,EA,130.87
08/02/22,EA,128.89
08/03/22,EA,133.28
08/04/22,EA,133.24
08/05/22,EA,132.56
08/08/22,EA,131.05
08/09/22,EA,129.28
08/10/22,EA,131.16
08/11/22,EA,129.68
08/12/22,EA,131.37
08/15/22,EA,131.6
08/16/22,EA,135.11
08/17/22,EA,133.17
08/18/22,EA,132.47
08/19/22,EA,130.48
08/22/22,EA,128.12
08/23/22,EA,126.73
08/24/22,EA,125.61
08/25/22,EA,127.61
08/26/22,EA,132.17
08/29/22,EA,129.6
08/30/22,EA,126.47
08/31/22,EA,126.87
09/01/22,EA,127.68
09/02/22,EA,125.33
09/06/22,EA,124.73
09/07/22,EA,125.55
09/08/22,EA,127.14
09/09/22,EA,128.93
09/12/22,EA,130.85
09/13/22,EA,127.59
09/14/22,EA,126.92
09/15/22,EA,124.41
09/16/22,EA,121.74
09/19/22,EA,122.93
09/20/22,EA,120.54
09/21/22,EA,117.49
09/22/22,EA,117.42
09/23/22,EA,115.64
09/26/22,EA,114.82
09/27/22,EA,115.14
09/28/22,EA,118.35
09/29/22,EA,117.47
09/30/22,EA,115.71
10/03/22,EA,119.86
10/04/22,EA,123.2
10/05/22,EA,122.67
10/06/22,EA,123.66
10/07/22,EA,122.31
10/10/22,EA,120.68
10/11/22,EA,119.25
10/12/22,EA,118.88
10/13/22,EA,121.22
10/14/22,EA,120.37
10/17/22,EA,121.03
10/18/22,EA,123.37
10/19/22,EA,123.84
10/20/22,EA,123.55
10/21/22,EA,124.99
10/24/22,EA,125.67
10/25/22,EA,127.74
10/26/22,EA,127.25
10/27/22,EA,127.7
10/28/22,EA,128.24
10/31/22,EA,125.96
11/01/22,EA,126.27
11/02/22,EA,128.66
11/03/22,EA,126.62
11/04/22,EA,129.76
11/07/22,EA,132.42
11/08/22,EA,129.1
11/09/22,EA,126.29
11/10/22,EA,130.3
11/11/22,EA,131.23
11/14/22,EA,129.56
11/15/22,EA,128.78
11/16/22,EA,129.34
11/17/22,EA,128.65
11/18/22,EA,130.08
11/21/22,EA,127.86
11/22/22,EA,129.52
11/23/22,EA,130.96
11/25/22,EA,129.5
11/28/22,EA,128.35
11/29/22,EA,127.59
11/30/22,EA,130.78
12/01/22,EA,131.62
12/02/22,EA,132.28
12/05/22,EA,130.42
12/06/22,EA,127.41
12/07/22,EA,126.01
12/08/22,EA,126.11
12/09/22,EA,124.71
12/12/22,EA,125.6
12/13/22,EA,125.68
12/14/22,EA,124.66
12/15/22,EA,121.73
12/16/22,EA,121.74
12/19/22,EA,120.79
12/20/22,EA,120.42
12/21/22,EA,122.5
12/22/22,EA,121.42
12/23/22,EA,121.51
12/27/22,EA,120.82
12/28/22,EA,119.54
12/29/22,EA,122.19
12/30/22,EA,122.18
01/03/23,EA,122.8
01/04/23,EA,125.01
01/05/23,EA,124.68
01/06/23,EA,123.89
01/09/23,EA,124.17
01/10/23,EA,124.02
01/11/23,EA,126.11
01/12/23,EA,126.42
01/13/23,EA,125.46
01/17/23,EA,123.7
01/18/23,EA,123.71
01/19/23,EA,123.72
01/20/23,EA,125.99
01/23/23,EA,127.41
01/24/23,EA,127.49
01/25/23,EA,127.56
01/26/23,EA,129.14
01/27/23,EA,128.87
01/30/23,EA,128.99
01/31/23,EA,128.68
02/01/23,EA,116.76
02/02/23,EA,115.99
02/03/23,EA,113.92
02/06/23,EA,112.19
02/07/23,EA,114.18
02/08/23,EA,112.7
02/09/23,EA,111.79
02/10/23,EA,111.8
02/13/23,EA,113.2
02/14/23,EA,112.25
02/15/23,EA,113.34
02/16/23,EA,111.72
02/17/23,EA,112.0
02/21/23,EA,112.02
02/22/23,EA,111.74
02/23/23,EA,110.72
02/24/23,EA,109.77
02/27/23,EA,111.09
02/28/23,EA,110.94
03/01/23,EA,110.41
03/02/23,EA,112.29
03/03/23,EA,113.15
03/06/23,EA,113.19
03/07/23,EA,112.14
03/08/23,EA,112.28
03/09/23,EA,110.46
03/10/23,EA,109.19
03/13/23,EA,110.07
03/14/23,EA,111.48
03/15/23,EA,111.38
03/16/23,EA,113.53
03/17/23,EA,113.35
03/20/23,EA,113.52
03/21/23,EA,114.94
03/22/23,EA,113.16
03/23/23,EA,116.04
03/24/23,EA,119.03
03/27/23,EA,118.64
03/28/23,EA,118.02
03/29/23,EA,119.19
03/30/23,EA,119.1
03/31/23,EA,120.45
04/03/23,EA,121.35
04/04/23,EA,125.24
04/05/23,EA,126.15
04/06/23,EA,125.16
04/10/23,EA,125.62
04/11/23,EA,125.68
04/12/23,EA,126.13
04/13/23,EA,128.28
04/14/23,EA,127.87
04/17/23,EA,128.08
04/18/23,EA,129.04
04/19/23,EA,128.18
04/20/23,EA,128.8
04/21/23,EA,129.11
04/24/23,EA,129.48
04/25/23,EA,129.5
04/26/23,EA,125.12
04/27/23,EA,126.51
04/28/23,EA,127.28
05/01/23,EA,127.42
05/02/23,EA,126.16
05/03/23,EA,125.07
05/04/23,EA,124.01
05/05/23,EA,125.42
05/08/23,EA,125.76
05/09/23,EA,125.41
05/10/23,EA,124.74
05/11/23,EA,125.32
05/12/23,EA,125.47
05/15/23,EA,124.84
05/16/23,EA,125.12
05/17/23,EA,124.92
05/18/23,EA,126.21
05/19/23,EA,125.66
05/22/23,EA,125.12
05/23/23,EA,125.29
05/24/23,EA,125.4
05/25/23,EA,125.4
05/26/23,EA,126.8
05/30/23,EA,126.48
05/31/23,EA,128.0
06/01/23,EA,127.69
06/02/23,EA,127.67
06/05/23,EA,127.02
06/06/23,EA,127.14
06/07/23,EA,126.24
06/08/23,EA,127.11
06/09/23,EA,125.94
06/12/23,EA,125.76
06/13/23,EA,127.32
06/14/23,EA,127.9
06/15/23,EA,128.99
06/16/23,EA,128.66
06/20/23,EA,126.41
06/21/23,EA,124.57
06/22/23,EA,125.45
06/23/23,EA,125.25
06/26/23,EA,126.67
06/27/23,EA,131.38
06/28/23,EA,130.66
06/29/23,EA,130.45
06/30/23,EA,129.7
07/03/23,EA,130.87
07/05/23,EA,129.89
07/06/23,EA,130.7
07/07/23,EA,129.2
07/10/23,EA,130.54
07/11/23,EA,137.33
07/12/23,EA,135.47
07/13/23,EA,136.71
07/14/23,EA,137.34
07/17/23,EA,138.25
07/18/23,EA,138.87
07/19/23,EA,136.84
07/20/23,EA,137.13
07/21/23,EA,137.06
07/24/23,EA,137.76
07/25/23,EA,139.57
07/26/23,EA,138.83
07/27/23,EA,137.51
07/28/23,EA,137.85
07/31/23,EA,136.35
08/01/23,EA,136.12
08/02/23,EA,126.31
08/03/23,EA,123.83
08/04/23,EA,122.59
08/07/23,EA,124.05
08/08/23,EA,122.61
08/09/23,EA,121.92
08/10/23,EA,122.27
08/11/23,EA,122.2
08/14/23,EA,122.77
08/15/23,EA,121.42
08/16/23,EA,120.68
08/17/23,EA,118.76
08/18/23,EA,118.36
08/21/23,EA,118.6
08/22/23,EA,119.53
08/23/23,EA,121.32
08/24/23,EA,119.91
08/25/23,EA,119.69
08/28/23,EA,120.52
08/29/23,EA,120.96
08/30/23,EA,120.55
08/31/23,EA,119.98
09/01/23,EA,120.54
09/05/23,EA,121.5
09/06/23,EA,120.9
09/07/23,EA,120.94
09/08/23,EA,121.75
09/11/23,EA,122.53
09/12/23,EA,121.42
09/13/23,EA,121.68
09/14/23,EA,123.04
09/15/23,EA,120.46
09/18/23,EA,120.6
09/19/23,EA,121.0
09/20/23,EA,120.45
09/21/23,EA,118.8
09/22/23,EA,119.0
09/25/23,EA,119.71
09/26/23,EA,118.36
09/27/23,EA,117.97
09/28/23,EA,119.18
09/29/23,EA,120.4
10/02/23,EA,120.15
10/03/23,EA,119.55
10/04/23,EA,120.72
10/05/23,EA,120.79
10/06/23,EA,122.96
10/09/23,EA,124.59
10/10/23,EA,128.08
10/11/23,EA,129.69
10/12/23,EA,131.57
10/13/23,EA,131.29
10/16/23,EA,131.14
10/17/23,EA,131.03
10/18/23,EA,130.26
10/19/23,EA,128.23
10/20/23,EA,127.44
10/23/23,EA,126.34
10/24/23,EA,127.66
10/25/23,EA,125.72
10/26/23,EA,123.64
10/27/23,EA,122.63
10/30/23,EA,121.31
10/31/23,EA,123.79
11/01/23,EA,123.78
11/02/23,EA,128.28
11/03/23,EA,129.59
11/06/23,EA,129.27
11/07/23,EA,129.73
11/08/23,EA,130.74
11/09/23,EA,131.3
11/10/23,EA,132.78
11/13/23,EA,132.68
11/14/23,EA,134.44
11/15/23,EA,134.43
11/16/23,EA,133.4
11/17/23,EA,133.7
11/20/23,EA,135.45
11/21/23,EA,136.06
11/22/23,EA,136.12
11/24/23,EA,136.6
11/27/23,EA,137.12
11/28/23,EA,136.38
11/29/23,EA,137.31
11/30/23,EA,138.01
12/01/23,EA,137.76
12/04/23,EA,137.82
12/05/23,EA,137.42
12/06/23,EA,137.14
12/07/23,EA,135.55
12/08/23,EA,137.14
12/11/23,EA,138.56
12/12/23,EA,140.33
12/13/23,EA,142.35
12/14/23,EA,140.85
12/15/23,EA,138.83
12/18/23,EA,138.09
12/19/23,EA,138.55
12/20/23,EA,136.59
12/21/23,EA,137.88
12/22/23,EA,137.67
12/26/23,EA,137.29
12/27/23,EA,136.71
12/28/23,EA,136.76
12/29/23,EA,136.81
01/02/24,EA,135.78
01/03/24,EA,135.71
01/04/24,EA,135.97
01/05/24,EA,135.61
01/08/24,EA,136.46
01/09/24,EA,137.72
01/10/24,EA,137.63
01/11/24,EA,137.74
01/12/24,EA,137.92
01/16/24,EA,137.15
01/17/24,EA,136.62
01/18/24,EA,138.03
01/19/24,EA,137.72
01/22/24,EA,137.57
01/23/24,EA,139.17
01/24/24,EA,137.86
01/25/24,EA,138.94
01/26/24,EA,139.42
01/29/24,EA,138.58
01/30/24,EA,137.55
01/31/24,EA,137.58
02/01/24,EA,137.92
02/02/24,EA,136.64
02/05/24,EA,134.94
02/06/24,EA,135.26
02/07/24,EA,136.75
02/08/24,EA,138.85
02/09/24,EA,140.61
02/12/24,EA,137.55
02/13/24,EA,139.0
02/14/24,EA,143.08
02/15/24,EA,144.05
02/16/24,EA,142.28
02/20/24,EA,141.04
02/21/24,EA,141.17
02/22/24,EA,143.52
02/23/24,EA,142.59
02/26/24,EA,142.58
02/27/24,EA,139.5
02/28/24,EA,140.08
02/29/24,EA,139.48
03/01/24,EA,140.79
03/04/24,EA,138.81
03/05/24,EA,136.28
03/06/24,EA,135.52
03/07/24,EA,135.4
03/08/24,EA,135.15
03/11/24,EA,136.73
03/12/24,EA,136.02
03/13/24,EA,136.96
03/14/24,EA,135.03
03/15/24,EA,134.27
03/18/24,EA,132.48
03/19/24,EA,132.96
03/20/24,EA,132.32
03/21/24,EA,132.48
03/22/24,EA,131.7
03/25/24,EA,130.52
03/26/24,EA,130.9
03/27/24,EA,131.87
03/28/24,EA,132.67
04/01/24,EA,133.34
04/02/24,EA,132.15
04/03/24,EA,132.52
04/04/24,EA,129.56
04/05/24,EA,130.29
04/08/24,EA,130.0
04/09/24,EA,130.69
04/10/24,EA,129.3
04/11/24,EA,129.18
